make,model,variant,yearFrom,yearTo,bodyType,doors,seats,engineCode,engineDisplacement,engineCylinders,engineValves,engineFuelType,enginePowerBhp,enginePowerKw,engineTorqueNm,engineAspiration,enginePosition,gearboxType,gears,drivetrain,acceleration0100,topSpeedKph,topSpeedMph,fuelEconomyCombinedMpg,fuelEconomyCombinedL100,fuelEconomyUrbanL100,fuelEconomyExtraUrbanL100,fuelTankLitres,co2Gkm,emissionsStandard,noxMgkm,lengthMm,widthMm,heightMm,wheelbaseMm,weightKg,grossWeightKg,bootLitres,bootLitresMax,tyreFront,tyreRear,brakeFront,brakeRear,batteryKwh,electricRangeKm,chargingKw
HONDA,Civic 5 Doors,1.5L 6MT FWD (180 HP),2016,2019,,,,,1497,4,,PETROL,180,134.2,240,,,MANUAL,6,FWD,,,,33,7.1,7.8,6,46,,,,4519,1798,1435,2700,1299,,479,,235/40 R18 91W,,Ventilated Discs,Discs,,,
HONDA,Civic 5 Doors,1.5L 6MT FWD (182 HP),2016,2019,,,,,1497,4,,PETROL,180,133.9,240,,,MANUAL,6,FWD,8.4,220,137,40.6,5.8,7.4,4.9,46,,,,4519,1798,1435,2700,1259,,479,,235/40 R18 91W,,Ventilated Discs,Discs,,,
HONDA,Civic 5 Doors,1.5L CVT FWD (174 HP),2016,2019,,,,,1497,4,,PETROL,174,129.8,220,,,CVT,,FWD,,,,34,6.9,7.6,5.9,46,,,,4519,1798,1435,2700,1311,,479,,215/50 R 17 91H,,Ventilated Discs,Discs,,,
HONDA,Civic 5 Doors,1.5L CVT FWD (180 HP),2016,2019,,,,,1497,4,,PETROL,180,134.2,240,,,CVT,,FWD,,,,32,7.4,7.8,6.5,46,,,,4519,1798,1435,2700,1329,,479,,235/40 R18 91W,,Ventilated Discs,Discs,,,
HONDA,Civic 5 Doors,1.5L CVT FWD (182 HP),2016,2019,,,,,1497,4,,PETROL,180,133.9,240,,,CVT,,FWD,8.5,200,124,38.6,6.1,7.9,5,46,,,,4519,1798,1435,2700,1291,,479,,235/40 R18 91W,,Ventilated Discs,Discs,,,
HONDA,Civic 5 Doors,1.5i 5MT FWD (114 HP),1997,2001,,,,,1493,4,,PETROL,113,84,134,,,MANUAL,5,FWD,11.6,180,,35.6,6.6,8.6,5.6,54,,,,4321,1699,1389,2619,1060,,379,,175/65 Tr14,,Ventilated Discs,Drums,,,
HONDA,Civic 5 Doors,1.5i 5MT FWD (90 HP),1995,1997,,,,,1493,4,,PETROL,89,66,131,,,MANUAL,5,FWD,13,180,,38.6,6.1,,,54,,,,4321,1699,1389,2619,1085,,,,175/65 Tr14,,Ventilated Discs,Drums,,,
HONDA,Civic 5 Doors,1.6L i-DTEC 6MT FWD (120 HP),2015,2016,,,,,1597,4,,DIESEL,118,88,300,,,MANUAL,6,FWD,10.5,208,129,63.6,3.7,4.1,3.5,46,,,,4369,1770,1590,2596,1378,,476,,225/45R17 91V,,Ventilated Discs,Discs,,,
HONDA,Civic 5 Doors,1.6i 5MT FWD (110 HP),2003,2005,,,,,1590,4,,PETROL,109,81,152,,,MANUAL,5,FWD,10.3,185,115,35.1,6.7,8.7,5.5,,,,,4280,1699,1501,2680,1110,,368,,195/60R15,,Ventilated Discs,Discs,,,
HONDA,Civic 5 Doors,1.6i 5MT FWD (115 HP),1997,2001,,,,,1590,4,,PETROL,114,85,143,,,MANUAL,5,FWD,11.3,192,,30.2,7.8,10,6.6,54,,,,4321,1699,1389,2619,1060,,379,,175/65 Tr14,,Ventilated Discs,Drums,,,
HONDA,Civic 5 Doors,1.6i 5MT FWD (126 HP),1995,1997,,,,,1590,4,,PETROL,125,93,144,,,MANUAL,5,FWD,9.9,197,,30.5,7.7,,,54,,,,4321,1699,1389,2619,1150,,,,195/55 Vr15,,Ventilated Discs,Discs,,,
HONDA,Civic 5 Doors,1.6i 5MT FWD (133 HP),1995,1997,,,,,1590,4,,PETROL,111,83,140,,,MANUAL,5,FWD,10.2,192,,32.2,7.3,,,54,,,,4321,1699,1389,2619,1125,,,,185/60 Hr14,,Ventilated Discs,Discs,,,
HONDA,Civic 5 Doors,1.7 i-CDT 5MT FWD (100 HP),2003,2005,,,,,1686,4,,DIESEL,99,74,220,,,MANUAL,5,FWD,11.4,182,,47,5,6.3,4.4,,,,,4280,1699,1501,2680,1259,,368,,195/60R15,,Ventilated Discs,Discs,,,
HONDA,Civic 5 Doors,1.7L i-CDT 5MT FWD (101 HP),2001,2003,,,,,1686,4,,DIESEL,99,74,220,,,MANUAL,5,FWD,11.4,182,,47,5,6.3,4.4,,,,,4280,1699,1501,2680,1259,,368,,195/60R15,,Ventilated Discs,Discs,,,
HONDA,Civic 5 Doors,1.8 i-VTEC 5AT FWD (139 HP),2012,2015,,,,,1798,4,,PETROL,139,104,174,,,AUTOMATIC,5,FWD,10.9,216,134,36.8,6.4,8.7,5,50,,,,4300,1770,1471,2596,1292,,476,,205/55 R16,,"15"" Vented Disk","15"" Solid Disk",,,
HONDA,Civic 5 Doors,1.8 i-VTEC 6MT FWD (139 HP),2012,2015,,,,,1798,4,,PETROL,139,104,174,,,MANUAL,6,FWD,9.1,216,134,38.6,6.1,7.6,5.2,50,,,,4300,1770,1471,2596,1242,,476,,205/55 R16,,"15"" Vented Disk","15"" Solid Disk",,,
HONDA,Civic 5 Doors,1.8L VTi 5MT FWD (170 HP),1997,2001,,,,,1797,4,,PETROL,168,125,166,,,MANUAL,5,FWD,8.3,223,,26.7,8.8,11.3,7.4,54,,,,4321,1699,1389,2619,1160,,379,,195/55 Vr15,,Ventilated Discs,Discs,,,
HONDA,Civic 5 Doors,1.8L i-VTEC 5AT FWD (142 HP),2015,2016,,,,,1798,4,,PETROL,139,104,174,,,AUTOMATIC,5,FWD,11.2,209,130,36.8,6.4,8.7,5,46,,,,4369,1770,1590,2596,1386,,476,,225/45R17 88V,,Ventilated Discs,Discs,,,
HONDA,Civic 5 Doors,1.8L i-VTEC 6AT FWD (140 HP),2008,2011,,,,,1799,4,,PETROL,138,103,174,,,AUTOMATIC,6,FWD,10.9,204,127,33.1,7.1,9.8,5.6,50,,,,4255,1755,1461,2639,1165,,484,,225/45 R17,,Ventilated Discs,Discs,,,
HONDA,Civic 5 Doors,1.8L i-VTEC 6MT FWD (140 HP),2008,2011,,,,,1799,4,,PETROL,138,103,174,,,MANUAL,6,FWD,8.9,204,127,35.1,6.7,8.8,5.5,50,,,,4255,1755,1461,2639,1269,,484,,225/45 R17,,Ventilated Discs,Discs,,,
HONDA,Civic 5 Doors,1.8L i-VTEC 6MT FWD (142 HP),2015,2016,,,,,1798,4,,PETROL,139,104,174,,,MANUAL,6,FWD,9.4,216,134,38.6,6.1,7.6,5.2,46,,,,4369,1770,1590,2596,1336,,476,,225/45R17 88V,,Ventilated Discs,Discs,,,
HONDA,Civic 5 Doors,2.0L 5MT FWD (160 HP),2003,2005,,,,,1998,4,,PETROL,158,118,179,,,MANUAL,5,FWD,,210,,31.4,7.5,10.1,6.1,,,,,4280,1699,1501,2680,1224,,368,,205/50R16,,Ventilated Discs,Discs,,,
HONDA,Civic 5 Doors,2.2L i-CTDi 6MT FWD (140 HP),2008,2011,,,,,2204,4,,DIESEL,138,103,340,,,MANUAL,6,FWD,8.7,204,127,46.1,5.1,6.5,4.3,50,,,,4255,1755,1461,2639,1426,,484,,225/45 R17,,Ventilated Discs,Discs,,,
HONDA,Civic 5 Doors,2.2L i-DTEC 6MT FWD (150 HP),2012,2015,,,,,2199,4,,DIESEL,148,110,350,,,MANUAL,6,FWD,8.8,135,84,56,4.2,5.1,3.7,50,,,,4300,1770,1471,2596,1370,,476,,205/55 R16,,"15"" Vented Disk","15"" Solid Disk",,,
HONDA,Civic Aero Deck,1.4i 5MT FWD (90 HP),1998,2001,,,,,1396,4,,PETROL,89,66,120,,,MANUAL,5,FWD,13.3,172,,30.5,7.7,9.5,6.5,,,,,4420,1699,1410,2619,1090,,413,,185/60R14,,Ventilated Discs,Drums,,,
HONDA,Civic Aero Deck,1.5i 5MT FWD (114 HP),1998,2001,,,,,1493,4,,PETROL,113,84,134,,,MANUAL,5,FWD,11.6,190,,34.6,6.8,8.8,5.7,,,,,4420,1699,1410,2619,1090,,413,,185/60R14,,Ventilated Discs,Drums,,,
HONDA,Civic Aero Deck,1.6i 5MT FWD (115 HP),1998,2001,,,,,1590,4,,PETROL,114,85,143,,,MANUAL,5,FWD,11.3,187,,29.8,7.9,10.1,6.6,,,,,4420,1699,1410,2619,1120,,413,,185/60R14,,Ventilated Discs,Drums,,,
HONDA,Civic Aero Deck,1.8L VTi 5MT FWD (170 HP),1998,2001,,,,,1797,4,,PETROL,168,125,166,,,MANUAL,5,FWD,8.8,215,,26.7,8.8,11.3,7.4,,,,,4420,1699,1410,2619,1210,,413,,195/55Vr15,,Ventilated Discs,Drums,,,
HONDA,Civic CRX,1.5i 5MT (102 HP),1988,1993,,,,,1488,4,,PETROL,101,75,130,,,MANUAL,5,FWD,,180,112,,,,,,,,,3759,1679,1270,2301,,,195,,,,,,,,
HONDA,Civic CRX,1.6i 5MT (131 HP),1988,1993,,,,,1590,4,,PETROL,129,96,204,,,MANUAL,5,FWD,7.5,212,,35.1,6.7,,,,,,,3759,1679,1270,2301,899,,195,,185/60Vr14,,Ventilated Discs,Discs,,,
HONDA,Civic CRX,1.6i VTEC 5MT (150 HP),1988,1993,,,,,1590,4,,PETROL,148,110,144,,,MANUAL,5,FWD,7.2,222,,32.2,7.3,,,,,,,3759,1679,1270,2301,1010,,195,,195/60Vr15,,Ventilated Discs,Discs,,,
HONDA,Civic CRX del Sol,1.6L VTi 5MT FWD (160 HP),,,,,,,1590,4,,PETROL,158,118,150,,,MANUAL,5,FWD,8.2,210,,30.9,7.6,,,,,,,4001,1699,1260,2370,1080,,300,,195/60R14,,Ventilated Discs,Discs,,,
HONDA,Civic CRX del Sol,1.6i 5MT FWD (125 HP),,,,,,,1590,4,,PETROL,123,92,142,,,MANUAL,5,FWD,9.3,190,,31.4,7.5,,,,,,,4001,1699,1260,2370,1030,,300,,185/60R14,,Ventilated Discs,Drums,,,
HONDA,Civic Coupe,1.5L 6MT FWD (174 HP),2016,2018,,,,,1497,4,,PETROL,174,129.8,220,,,MANUAL,6,FWD,,,,35,6.7,7.8,5.7,46,,,,4493,1798,1394,2700,1315,,337,,215/50 R17 91H,,Ventilated Discs,Discs,,,
HONDA,Civic Coupe,1.5L CVT FWD (174 HP),2018,,,,,,1497,4,,PETROL,172,128,162,,,CVT,,FWD,,,,35,6.7,7.6,5.9,46,,,,4493,1798,1394,2700,,,337,,215/50 R 17 91H,,Ventilated Discs,Discs,,,
HONDA,Civic Coupe,1.5i 5MT FWD (102 HP),1994,1996,,,,,1493,4,,PETROL,101,75,133,,,MANUAL,5,FWD,9.9,190,,33.1,7.1,,,,,,,4399,1699,1341,2619,998,,365,,175/70Hr13,,Ventilated Discs,Drums,,,
HONDA,Civic Coupe,1.6i 4AT (105 HP),1996,2001,,,,,1590,4,,PETROL,103,77,140,,,AUTOMATIC,4,FWD,10.1,190,,,,,,,,,,4460,1699,1379,2619,1000,,405,,175/65Hr14,,Ventilated Discs,Drums,,,
HONDA,Civic Coupe,1.6i 4AT FWD (125 HP),1994,1996,,,,,1590,4,,PETROL,123,92,142,,,AUTOMATIC,4,FWD,,200,,,,,,,,,,4399,1699,1341,2619,,,365,,185/60Hr14,,Ventilated Discs,Drums,,,
HONDA,Civic Coupe,1.6i 5MT (105 HP),1996,2001,,,,,1590,4,,PETROL,103,77,140,,,MANUAL,5,FWD,10.1,190,,33.6,7,8.8,6,,,,,4460,1699,1379,2619,1000,,405,,175/65Hr14,,Ventilated Discs,Drums,,,
HONDA,Civic Coupe,1.6i 5MT FWD (125 HP),1994,1996,,,,,1590,4,,PETROL,123,92,142,,,MANUAL,5,FWD,8.7,200,,32.2,7.3,,,,,,,4399,1699,1341,2619,1037,,365,,185/60Hr14,,Ventilated Discs,Drums,,,
HONDA,Civic Coupe,1.6i CVT (105 HP),1996,2001,,,,,1590,4,,PETROL,103,77,140,,,CVT,,FWD,10.1,190,,40.6,5.8,,,,,,,4460,1699,1379,2619,,,405,,175/65Hr14,,Ventilated Discs,Drums,,,
HONDA,Civic Coupe,1.6i CVT FWD (125 HP),1994,1996,,,,,1590,4,,PETROL,123,92,142,,,CVT,,FWD,,,,40.6,5.8,,,,,,,4399,1699,1341,2619,1090,,365,,185/60Hr14,,Ventilated Discs,Drums,,,
HONDA,Civic Coupe,1.7L 4AT (120 HP),2001,2005,,,,,1668,4,,PETROL,118,88,152,,,AUTOMATIC,4,FWD,9.7,200,,33.6,7,9.3,5.7,,,,,4440,1699,1400,2619,1121,,442,,195/60R15,,Ventilated Discs,Drums,,,
HONDA,Civic Coupe,1.7L 5MT (120 HP),2001,2005,,,,,1668,4,,PETROL,118,88,152,,,MANUAL,5,FWD,9.7,200,,33.6,7,9.3,5.7,,,,,4440,1699,1400,2619,1121,,442,,195/60R15,,Ventilated Discs,Drums,,,
HONDA,Civic Coupe,1.8 i-VTEC 5MT (140 HP),2005,2008,,,,,1799,4,,PETROL,139,104,174,,,MANUAL,5,FWD,7.1,240,149,24,9.8,11.2,8,,,,,4440,1750,1359,2649,1176,,326,,P195/65 R15 89H,,Ventilated Discs,Drums,,,
HONDA,Civic Coupe,1.8L i-VTEC 5MT (140 HP),2012,2015,,,,,1798,4,,PETROL,139,104,174,,,MANUAL,5,FWD,,,,31,7.6,8.4,6.5,,,,,4458,1753,1397,2621,1177,,328,,195 / 65 R15 89H,,"15"" Vented Disk","15"" Solid Disk",,,
HONDA,Civic Coupe,1.8L i-VTEC 5MT FWD (143 HP),2015,2016,,,,,1798,4,,PETROL,143,107,175,,,MANUAL,5,FWD,,,,31,7.6,8.4,6.5,,,,,4519,1753,1397,3307,1249,,331,,P205 / 55 R16 89H,,Ventilated Discs,Drums,,,
HONDA,Civic Coupe,1.8L i-VTEC CVT FWD (143 HP),2015,2016,,,,,1798,4,,PETROL,143,107,175,,,CVT,,FWD,,,,33,7.1,7.8,6,,,,,4519,1753,1397,3307,1281,,331,,P205 / 55 R16 89H,,Ventilated Discs,Drums,,,
HONDA,Civic Coupe,2.0L 6MT FWD (158 HP),2018,,,,,,1996,4,,PETROL,156,116.2,187,,,MANUAL,6,FWD,,,,29,8.1,9.4,6.7,46,,,,4493,1798,1394,2700,,,337,,215/50 R 17 91H,,Ventilated Discs,Discs,,,
HONDA,Civic Coupe,2.0L CVT FWD (158 HP),2018,,,,,,1996,4,,PETROL,156,116.2,187,,,CVT,,FWD,,,,33,7.1,7.8,6.2,46,,,,4493,1798,1394,2700,,,337,,215/50 R 17 91H,,Ventilated Discs,Discs,,,
HONDA,Civic Coupe,Si 1.5L 6MT FWD (205 HP),2018,,,,,,1497,4,,PETROL,202,150.8,260,,,MANUAL,6,FWD,,,,,,,,46,,,,4493,1798,1394,2700,,,337,,215/50 R 17 91H,,Ventilated Discs,Discs,,,
HONDA,Civic Coupe Si,2.0 i-VTEC 6MT (197 HP),2008,2011,,,,,1998,4,,PETROL,197,147,188,,,MANUAL,6,FWD,7,212,132,24,9.8,11.2,8.1,,,,,4440,1750,1359,2649,1336,,326,,P215/45 R17 87V,,Ventilated Discs,Discs,,,
HONDA,Civic Coupe Si,2.4L i-VTEC 6MT (204 HP),2012,2015,,,,,2354,4,,PETROL,204,152,230,,,MANUAL,6,FWD,6.7,201,125,25,9.4,10.7,7.6,,,,,4473,1753,1397,2619,1305,,331,,215 / 45 R17 87V,,Ventilated Discs,Solid Discs,,,
HONDA,Civic Hatchback,1.5L 16V VTEC 6MT (180 HP),2021,,,,,,1498,4,,PETROL,178,132.4,240,,,MANUAL,6,FWD,,,,,,,,,,,,4549,1801,1415,2736,,,,,215/50R17 91H,,Ventilated Discs,Ventilated Discs,,,
HONDA,Civic Hatchback,1.5L 16V VTEC CVT (180 HP),2021,,,,,,1498,4,,PETROL,178,132.4,240,,,CVT,,FWD,,,,,,,,,,,,4549,1801,1415,2736,,,,,235/40R18 91W,,Ventilated Discs,Ventilated Discs,,,
HONDA,Civic Hatchback,1.5L 6MT FWD (174 HP),2019,2021,,,,,1498,4,,PETROL,172,128,220,,,MANUAL,6,FWD,,,,,,,,48,,,,4519,1798,1435,2700,,,728,,215 / 55 R16 93H,,Ventilated Discs,Discs,,,
HONDA,Civic Hatchback,1.5L 6MT FWD (180 HP),2019,2021,,,,,1498,4,,PETROL,178,132.4,240,,,MANUAL,6,FWD,,,,32,7.4,8.1,6.4,48,,,,4519,1798,1435,2700,1307,,728,,215 / 55 R16 93H,,Ventilated Discs,Discs,,,
HONDA,Civic Hatchback,1.5L CVT FWD (174 HP),2019,2021,,,,,1498,4,,PETROL,172,128,220,,,CVT,,FWD,,,,34,6.9,7.6,5.9,48,,,,4519,1798,1435,2700,1318,,728,,215 / 55 R16 93H,,Ventilated Discs,Discs,,,
HONDA,Civic Hatchback,1.5L CVT FWD (180 HP),2019,2021,,,,,1498,4,,PETROL,178,132.4,220,,,CVT,,FWD,,,,32,7.4,8.1,6.7,48,,,,4519,1798,1435,2700,1337,,728,,235 / 40 R18 91W,,Ventilated Discs,Discs,,,
HONDA,Civic Hatchback,2.0L 16V i-VTEC 6MT (158 HP),2021,,,,,,1996,4,,PETROL,156,116.2,187,,,MANUAL,6,FWD,,,,,,,,,,,,4549,1801,1415,2736,,,,,215/55R16 93H,,Ventilated Discs,Ventilated Discs,,,
HONDA,Civic Hatchback,2.0L 16V i-VTEC CVT (158 HP),2021,,,,,,1996,4,,PETROL,156,116.2,187,,,CVT,,FWD,,,,,,,,,,,,4549,1801,1415,2736,,,,,235/40R18 91W,,Ventilated Discs,Ventilated Discs,,,
HONDA,Civic Sedan,1.3 IMA eCVT (94 HP),2008,2012,,,,,1339,4,,,93,69,121,,,CVT,,FWD,12.1,185,115,51.1,4.6,5.2,4.3,,,,,4544,1750,1430,2703,1368,,348,,195/65 R15,,Ventilated Discs,Discs,,,
HONDA,Civic Sedan,1.3L 5AT (95 HP),2006,2008,,,,,1339,4,,,94,70,123,,,AUTOMATIC,5,FWD,12.1,185,115,48,4.9,4.9,5,,,,,4539,1750,1435,2703,1260,,385,,195/65R15,,Ventilated Discs,Discs,,,
HONDA,Civic Sedan,1.3L 5MT (83 HP),2003,2005,,,,,1339,4,,,82,61,160,,,MANUAL,5,FWD,12.8,177,110,48,4.9,6,4.3,,,,,4470,1694,1440,2619,1150,,450,,195/60 R 15,,Ventilated Discs,Drums,,,
HONDA,Civic Sedan,1.4L 4AT (90 HP),2000,2003,,,,,1396,4,,PETROL,89,66,130,,,AUTOMATIC,4,FWD,13.7,170,,33.6,7,,,50,,,,4458,1715,1440,2619,1087,,447,,185/70 R14,,Discs,Drums,,,
HONDA,Civic Sedan,1.4L 5MT (90 HP),1987,1991,,,,,1396,4,,PETROL,89,66,112,,,MANUAL,5,FWD,9.8,172,,32.7,7.2,,,,,,,4229,1689,1359,2499,883,,382,,165/70R13,,Ventilated Discs,Drums,,,
HONDA,Civic Sedan,1.4i 5MT (90 HP),1995,2000,,,,,1396,4,,PETROL,89,66,124,,,MANUAL,5,FWD,11,182,,33.6,7,8.9,5.9,,,,,4460,1699,1389,2619,965,,,,175/70Hr13,,Ventilated Discs,Drums,,,
HONDA,Civic Sedan,1.5L 5MT (105 HP),2003,2005,,,,,1493,4,,PETROL,103,77,135,,,MANUAL,5,FWD,,,,42,5.6,,,50,,,,4470,1694,1440,2619,1070,,450,,185/70 R14,,Ventilated Discs,Drums,,,
HONDA,Civic Sedan,1.5L 5MT (110 HP),2000,2003,,,,,1493,4,,PETROL,109,81,138,,,MANUAL,,FWD,,,,,,,,50,,,,4458,1715,1440,2619,1050,,447,,185/70 R14,,Ventilated Discs,Drums,,,
HONDA,Civic Sedan,1.5L 5MT (90 HP),1991,1996,,,,,1493,4,,PETROL,89,66,119,,,MANUAL,5,FWD,9.7,180,,32.7,7.2,,,,,,,4399,1699,1379,2619,965,,379,,175/70Hr13,,Discs,Drums,,,
HONDA,Civic Sedan,1.5L CVT FWD (174 HP),2018,2021,,,,,1497,4,,PETROL,172,128,162,,,CVT,,FWD,,,,33,7.1,7.8,6.2,46,,,,4630,1798,1415,2700,,,428,,215/50 R 17 91H,,Ventilated Discs,Discs,,,
HONDA,Civic Sedan,1.5L VTEC CVT (180 HP),2021,,,,,,1498,4,,PETROL,178,132.4,240,,,CVT,,FWD,,,,,,,,46,,,,4674,1801,1415,2736,1363,,408,,215/50 R17 91H,,Ventilated Discs,Ventilated Discs,,,
HONDA,Civic Sedan,1.5i 5MT (114 HP),1995,2000,,,,,1493,4,,PETROL,113,84,138,,,MANUAL,5,FWD,10.4,192,,34.6,6.8,8.7,5.6,,,,,4460,1699,1389,2619,1000,,,,175/65Hr14,,Ventilated Discs,Drums,,,
HONDA,Civic Sedan,1.5i 5MT (90 HP),1987,1991,,,,,1493,4,,PETROL,89,66,119,,,MANUAL,5,FWD,9.8,170,,34.1,6.9,,,,,,,4229,1689,1359,2499,932,,382,,165/70R13,,Ventilated Discs,Drums,,,
HONDA,Civic Sedan,1.6L 5AT (125 HP),2006,2008,,,,,1589,4,,PETROL,123,92,152,,,AUTOMATIC,5,FWD,10.3,192,,35.1,6.7,9.1,5.3,,,,,4539,1750,1435,2703,1174,,385,,195/65R15,,Ventilated Discs,Discs,,,
HONDA,Civic Sedan,1.6L 5MT (110 HP),2000,2003,,,,,1590,4,,PETROL,109,81,152,,,MANUAL,5,FWD,9.5,195,,36.2,6.5,8.2,5.5,50,,,,4458,1715,1440,2619,1126,,447,,195/60 R15,,Discs,Drums,,,
HONDA,Civic Sedan,1.6L 5MT (131 HP),2000,2003,,,,,1590,4,,PETROL,129,96,149,,,MANUAL,5,FWD,,,,,,,,50,,,,4458,1715,1440,2619,1126,,447,,185/65 R 15,,Ventilated Discs,Drums,,,
HONDA,Civic Sedan,1.6L VTi 5MT (160 HP),1995,2000,,,,,1595,4,,PETROL,158,118,153,,,MANUAL,5,FWD,8.1,215,,28,8.4,11,6.9,,,,,4460,1699,1389,2619,1090,,,,195/55Vr15,,Ventilated Discs,Discs,,,
HONDA,Civic Sedan,1.6i 5MT (110 HP),1987,1991,,,,,1590,4,,PETROL,109,81,134,,,MANUAL,5,FWD,9.1,185,115,31.8,7.4,,,,,,,4229,1689,1359,2499,942,,382,,175/70R13,,Ventilated Discs,Discs,,,
HONDA,Civic Sedan,1.6i 5MT (125 HP),1991,1996,,,,,1590,4,,PETROL,123,92,142,,,MANUAL,5,FWD,8.7,195,,32.2,7.3,,,,,,,4399,1699,1379,2619,1015,,379,,185/60Hr14,,Discs,Discs,,,
HONDA,Civic Sedan,1.7L 5MT (116 HP),2003,2005,,,,,1668,4,,PETROL,114,85,149,,,MANUAL,5,FWD,,,,31.8,,7.4,6.2,50,,,,4470,1694,1440,2619,1090,,450,,185/70 R14,,Ventilated Discs,Drums,,,
HONDA,Civic Sedan,1.7L 5MT (126 HP),2003,2005,,,,,1668,4,,PETROL,125,93,155,,,MANUAL,5,FWD,,,,31,,7.6,6.2,50,,,,4470,1694,1440,2619,1090,,450,,185/70 R14,,Ventilated Discs,Drums,,,
HONDA,Civic Sedan,1.7L 5MT (131 HP),2000,2003,,,,,1688,4,,PETROL,129,96,153,,,MANUAL,5,FWD,11.7,192,,33.6,7,9.3,5.6,50,,,,4458,1715,1440,2619,1110,,447,,195/60 R15,,Ventilated Discs,Drums,,,
HONDA,Civic Sedan,1.8 i-VTEC 6MT (140 HP),2008,2012,,,,,1799,4,,PETROL,138,103,174,,,MANUAL,6,FWD,9.1,200,124,35.7,6.6,9.1,5.5,,,,,4544,1750,1430,2703,1194,,391,,195/65 R15,,Ventilated Discs,Discs,,,
HONDA,Civic Sedan,1.8L i-VTEC 5AT (140 HP),2012,2016,,,,,1798,4,,PETROL,140,104.4,174,,,AUTOMATIC,5,FWD,10.7,200,124,35.6,6.6,9.2,5.1,,,,,4503,1753,1435,2670,1224,,354,,P195 / 65 R15 89H,,Ventilated Discs,Discs,,,
HONDA,Civic Sedan,1.8L i-VTEC 6MT (140 HP),2012,2016,,,,,1798,4,,PETROL,140,104.4,174,,,MANUAL,6,FWD,9,200,124,35.1,6.7,8.8,5.6,,,,,4503,1753,1435,2670,1206,,354,,P195 / 65 R15 89H,,Ventilated Discs,Discs,,,
HONDA,Civic Sedan,2.0L 6MT FWD (158 HP),2018,2021,,,,,1996,4,,PETROL,156,116.2,138,,,MANUAL,6,FWD,,,,29,8.1,9.4,6.5,46,,,,4630,1798,1415,2700,,,428,,215/50 R 17 91H,,Ventilated Discs,Discs,,,
HONDA,Civic Sedan,2.0L CVT FWD (158 HP),2018,2021,,,,,1996,4,,PETROL,156,116.2,138,,,CVT,,FWD,,,,,,,,46,,,,4630,1798,1415,2700,,,428,,215/50 R 17 91H,,Ventilated Discs,Discs,,,
HONDA,Civic Sedan,2.0L i-VTEC CVT (158 HP),2021,,,,,,1996,4,,PETROL,156,116.2,187,,,CVT,,FWD,,,,,,,,46,,,,4674,1801,1415,2736,1305,,419,,215/55R 16 93H,,Ventilated Discs,Ventilated Discs,,,
HONDA,Civic Sedan,Si 1.5L 6MT FWD (205 HP),2018,2021,,,,,1497,4,,PETROL,202,150.8,192,,,MANUAL,6,FWD,,,,,,,,46,,,,4630,1798,1415,2700,,,428,,215/50 R 17 91H,,Ventilated Discs,Discs,,,
HONDA,Civic Sedan,Si 1.5L VTEC 6MT (200 HP),2021,,,,,,1498,4,,PETROL,197,147.1,260,,,MANUAL,6,FWD,,,,30.9,7.6,8.7,6.4,46,,,,4674,1801,1415,2736,,,399,,215/50 R17 91H,,Ventilated Discs,Ventilated Discs,,,
HONDA,Civic Sedan HF,1.8L i-VTEC 5AT (140 HP),2012,2016,,,,,1798,4,,PETROL,140,104.4,174,,,AUTOMATIC,5,FWD,10.7,200,124,37,6.4,9.2,5,,,,,4503,1753,1435,2670,1224,,354,,P195 / 65 R15 89H,,Ventilated Discs,Discs,,,
HONDA,Civic Sedan HF,1.8L i-VTEC 6MT (140 HP),2012,2016,,,,,1798,4,,PETROL,140,104.4,174,,,MANUAL,6,FWD,9,200,124,37,6.4,8.8,5.5,,,,,4503,1753,1435,2670,1206,,354,,P195 / 65 R15 89H,,Ventilated Discs,Discs,,,
HONDA,Civic Sedan Natural Gas,1.8L i-VTEC 5AT (110 HP),2012,2016,,,,,1798,4,,PETROL,110,82,144,,,AUTOMATIC,5,FWD,,,,31,7.6,8.7,6.2,,,,,4503,1753,1435,2670,1292,,354,,195 / 65 R15,,Ventilated Discs,Discs,,,
HONDA,Civic Sedan Si,2.4L i-VTEC 6MT (204 HP),2012,2016,,,,,2354,4,,PETROL,204,152.1,230,,,MANUAL,6,FWD,6.7,201,125,25,9.4,10.7,7.6,,,,,4503,1753,1435,2670,1313,,354,,215 / 45 R17 87V,,Ventilated Discs,Discs,,,
HONDA,Civic Sedan Si US,2.0 i-VTEC,2008,,,,,,1998,4,,PETROL,197,147,188,,,MANUAL,6,FWD,7,212,132,24,9.8,11.2,8.1,,,,,4503,1753,1435,2700,1340,,340,,215/45 R17 87V,,Ventilated Discs,Discs,,,
HONDA,Civic Sedan US,1.4L IMA Hybrid 5AT FWD (123 HP),2008,,,,,,1339,4,,,122,91,167,,,CVT,5,FWD,12.4,185,115,51.1,4.6,5.2,4.3,,,,,4503,1753,1430,2700,1305,,340,,P195/65 R15 89S,,Ventilated Discs,Discs,,,
HONDA,Civic Sedan US,1.4L IMA Hybrid CVT (110 HP),2005,2008,,,,,1339,4,,,110,82,167,,,CVT,,FWD,12.5,185,115,51.1,4.6,5.2,4.3,50,,,,4488,1753,1435,2700,1268,,294,,P195/65 R15 89S,,Ventilated Discs,Drums,,,
