,make,model,variant,yearFrom,yearTo,engineFuelType,enginePowerBhp,enginePowerKw,gearboxType,gears,drivetrain,topSpeedKph,fuelTankLitres,lengthMm,widthMm,heightMm,texto,cluster,segmento
818,FORD,Ford Expedition,3.5L EcoBoost V6 10AT RWD (406 HP),2025.0,,PETROL,400.0,298.3,,,RWD,,87.0,5331.0,2032.0,1984.0,FORD Ford Expedition 3.5L EcoBoost V6 10AT RWD (406 HP) 2025.0  PETROL 400.0 298.3   RWD  87.0 5331.0 2032.0 1984.0,0,1
819,FORD,Ford Expedition Max,3.5L V6 10AT (375 HP),2018.0,,PETROL,370.0,275.8,AUTOMATIC,10.0,RWD,,107.0,5639.0,2123.0,1941.0,FORD Ford Expedition Max 3.5L V6 10AT (375 HP) 2018.0  PETROL 370.0 275.8 AUTOMATIC 10.0 RWD  107.0 5639.0 2123.0 1941.0,0,1
820,FORD,Ford Expedition Max,3.5L V6 10AT (400 HP),2018.0,,PETROL,395.0,294.2,AUTOMATIC,10.0,RWD,,107.0,5639.0,2123.0,1941.0,FORD Ford Expedition Max 3.5L V6 10AT (400 HP) 2018.0  PETROL 395.0 294.2 AUTOMATIC 10.0 RWD  107.0 5639.0 2123.0 1941.0,0,1
821,FORD,Ford Expedition Max,3.5L V6 10AT AWD (375 HP),2018.0,,PETROL,370.0,275.8,AUTOMATIC,10.0,,,107.0,5639.0,2123.0,1941.0,FORD Ford Expedition Max 3.5L V6 10AT AWD (375 HP) 2018.0  PETROL 370.0 275.8 AUTOMATIC 10.0   107.0 5639.0 2123.0 1941.0,0,1
822,FORD,Ford Expedition Max,3.5L V6 10AT AWD (400 HP),2018.0,,PETROL,395.0,294.2,AUTOMATIC,10.0,,,107.0,5639.0,2123.0,1941.0,FORD Ford Expedition Max 3.5L V6 10AT AWD (400 HP) 2018.0  PETROL 395.0 294.2 AUTOMATIC 10.0   107.0 5639.0 2123.0 1941.0,0,1
823,FORD,Ford Explorer,2.3L EcoBoost 10AT AWD (300 HP),2020.0,,PETROL,296.0,220.6,AUTOMATIC,10.0,,,68.0,5050.0,2004.0,1775.0,FORD Ford Explorer 2.3L EcoBoost 10AT AWD (300 HP) 2020.0  PETROL 296.0 220.6 AUTOMATIC 10.0   68.0 5050.0 2004.0 1775.0,0,1
824,FORD,Ford Explorer,2.3L EcoBoost 10AT RWD (300 HP),2020.0,,PETROL,296.0,220.6,AUTOMATIC,10.0,RWD,,68.0,5050.0,2004.0,1775.0,FORD Ford Explorer 2.3L EcoBoost 10AT RWD (300 HP) 2020.0  PETROL 296.0 220.6 AUTOMATIC 10.0 RWD  68.0 5050.0 2004.0 1775.0,0,1
825,FORD,Ford Explorer,2.3L EcoBoost 10AT RWD (304 HP),2025.0,,PETROL,300.0,223.7,AUTOMATIC,10.0,,,67.0,5047.0,2004.0,1768.0,FORD Ford Explorer 2.3L EcoBoost 10AT RWD (304 HP) 2025.0  PETROL 300.0 223.7 AUTOMATIC 10.0   67.0 5047.0 2004.0 1768.0,0,1
826,FORD,Ford Explorer,3.0L EcoBoost V6 10AT AWD (405 HP),2025.0,,PETROL,400.0,298.3,AUTOMATIC,10.0,,,76.0,5047.0,2004.0,1768.0,FORD Ford Explorer 3.0L EcoBoost V6 10AT AWD (405 HP) 2025.0  PETROL 400.0 298.3 AUTOMATIC 10.0   76.0 5047.0 2004.0 1768.0,0,1
827,FORD,Ford Explorer,3.3L 10AT RWD (318 HP),2020.0,,PETROL,286.0,213.3,AUTOMATIC,10.0,RWD,,68.0,5050.0,2004.0,1775.0,FORD Ford Explorer 3.3L 10AT RWD (318 HP) 2020.0  PETROL 286.0 213.3 AUTOMATIC 10.0 RWD  68.0 5050.0 2004.0 1775.0,0,1
828,FORD,Ford Explorer,Platinium 3.0L EcoBooost V6 10AT AWD (365 HP),2020.0,,PETROL,360.0,268.5,AUTOMATIC,10.0,,,68.0,5050.0,2004.0,1775.0,FORD Ford Explorer Platinium 3.0L EcoBooost V6 10AT AWD (365 HP) 2020.0  PETROL 360.0 268.5 AUTOMATIC 10.0   68.0 5050.0 2004.0 1775.0,0,1
829,FORD,Ford Explorer,ST 3.0L EcoBooost V6 10AT AWD (400 HP),2020.0,,PETROL,395.0,294.2,AUTOMATIC,10.0,,,68.0,5050.0,2004.0,1775.0,FORD Ford Explorer ST 3.0L EcoBooost V6 10AT AWD (400 HP) 2020.0  PETROL 395.0 294.2 AUTOMATIC 10.0   68.0 5050.0 2004.0 1775.0,0,1
830,FORD,Ford F-150 Raptor,3.5 V6 6AT (450 HP),2017.0,,PETROL,450.0,335.6,AUTOMATIC,6.0,,,,5588.0,2192.0,1994.0,FORD Ford F-150 Raptor 3.5 V6 6AT (450 HP) 2017.0  PETROL 450.0 335.6 AUTOMATIC 6.0    5588.0 2192.0 1994.0,0,0
831,FORD,Ford F-150 SuperCab,3.5L V6 EcoBoost 6AT (4x2),2012.0,,PETROL,359.0,268.0,AUTOMATIC,6.0,RWD,,,5890.0,2012.0,1910.0,FORD Ford F-150 SuperCab 3.5L V6 EcoBoost 6AT (4x2) 2012.0  PETROL 359.0 268.0 AUTOMATIC 6.0 RWD   5890.0 2012.0 1910.0,0,0
832,FORD,Ford F-150 SuperCab,3.5L V6 EcoBoost 6AT (4x4),2012.0,,PETROL,359.0,268.0,AUTOMATIC,6.0,,,,5890.0,2012.0,1910.0,FORD Ford F-150 SuperCab 3.5L V6 EcoBoost 6AT (4x4) 2012.0  PETROL 359.0 268.0 AUTOMATIC 6.0    5890.0 2012.0 1910.0,0,0
833,FORD,Ford GT,5.4L 6MT (549 HP),2004.0,,PETROL,542.0,404.0,MANUAL,,RWD,330.0,,4643.0,1953.0,1125.0,FORD Ford GT 5.4L 6MT (549 HP) 2004.0  PETROL 542.0 404.0 MANUAL  RWD 330.0  4643.0 1953.0 1125.0,0,1
834,FORD,Ford Galaxy,1.5L EcoBoost 6MT (160 HP),2019.0,,PETROL,158.0,117.7,MANUAL,6.0,FWD,,70.0,4849.0,2136.0,1748.0,FORD Ford Galaxy 1.5L EcoBoost 6MT (160 HP) 2019.0  PETROL 158.0 117.7 MANUAL 6.0 FWD  70.0 4849.0 2136.0 1748.0,0,1
835,FORD,Ford Galaxy,1.9L TDI 6MT FWD (115 HP),2000.0,,DIESEL,114.0,85.0,MANUAL,6.0,FWD,181.0,70.0,4630.0,1811.0,1730.0,FORD Ford Galaxy 1.9L TDI 6MT FWD (115 HP) 2000.0  DIESEL 114.0 85.0 MANUAL 6.0 FWD 181.0 70.0 4630.0 1811.0 1730.0,2,1
836,FORD,Ford Galaxy,1.9L TDI 6MT FWD (130 HP),2000.0,,DIESEL,129.0,96.0,MANUAL,6.0,FWD,188.0,70.0,4630.0,1811.0,1730.0,FORD Ford Galaxy 1.9L TDI 6MT FWD (130 HP) 2000.0  DIESEL 129.0 96.0 MANUAL 6.0 FWD 188.0 70.0 4630.0 1811.0 1730.0,2,1
837,FORD,Ford Galaxy,1.9L TDI 6MT FWD (150 HP),2000.0,,DIESEL,148.0,110.0,MANUAL,6.0,FWD,199.0,70.0,4630.0,1811.0,1730.0,FORD Ford Galaxy 1.9L TDI 6MT FWD (150 HP) 2000.0  DIESEL 148.0 110.0 MANUAL 6.0 FWD 199.0 70.0 4630.0 1811.0 1730.0,2,1
838,FORD,Ford Galaxy,1.9L TDI 6MT FWD (90 HP),2000.0,,DIESEL,89.0,66.0,MANUAL,6.0,FWD,166.0,70.0,4630.0,1811.0,1730.0,FORD Ford Galaxy 1.9L TDI 6MT FWD (90 HP) 2000.0  DIESEL 89.0 66.0 MANUAL 6.0 FWD 166.0 70.0 4630.0 1811.0 1730.0,2,1
839,FORD,Ford Galaxy,2.0L 5MT FWD (116 HP),2000.0,,PETROL,114.0,85.0,MANUAL,5.0,FWD,177.0,70.0,4630.0,1811.0,1730.0,FORD Ford Galaxy 2.0L 5MT FWD (116 HP) 2000.0  PETROL 114.0 85.0 MANUAL 5.0 FWD 177.0 70.0 4630.0 1811.0 1730.0,0,1
840,FORD,Ford Galaxy,2.0L EcoBlue 6MT (150 HP),2019.0,,DIESEL,148.0,110.3,MANUAL,6.0,FWD,195.0,,4849.0,2136.0,1748.0,FORD Ford Galaxy 2.0L EcoBlue 6MT (150 HP) 2019.0  DIESEL 148.0 110.3 MANUAL 6.0 FWD 195.0  4849.0 2136.0 1748.0,0,1
841,FORD,Ford Galaxy,2.0L EcoBlue 8AT (150 HP),2019.0,,DIESEL,148.0,110.3,AUTOMATIC,8.0,FWD,,,4849.0,2136.0,1748.0,FORD Ford Galaxy 2.0L EcoBlue 8AT (150 HP) 2019.0  DIESEL 148.0 110.3 AUTOMATIC 8.0 FWD   4849.0 2136.0 1748.0,0,1
842,FORD,Ford Galaxy,2.0L EcoBlue 8AT (190 HP),2019.0,,DIESEL,187.0,139.7,AUTOMATIC,8.0,FWD,,,4849.0,2136.0,1748.0,FORD Ford Galaxy 2.0L EcoBlue 8AT (190 HP) 2019.0  DIESEL 187.0 139.7 AUTOMATIC 8.0 FWD   4849.0 2136.0 1748.0,0,1
843,FORD,Ford Galaxy,2.0L EcoBlue 8AT (240 HP),2019.0,,DIESEL,237.0,176.5,AUTOMATIC,8.0,,,,4849.0,2136.0,1748.0,FORD Ford Galaxy 2.0L EcoBlue 8AT (240 HP) 2019.0  DIESEL 237.0 176.5 AUTOMATIC 8.0    4849.0 2136.0 1748.0,0,1
844,FORD,Ford Galaxy,2.0L EcoBlue 8AT AWD (190 HP),2019.0,,DIESEL,187.0,139.7,AUTOMATIC,8.0,,,,4849.0,2136.0,1748.0,FORD Ford Galaxy 2.0L EcoBlue 8AT AWD (190 HP) 2019.0  DIESEL 187.0 139.7 AUTOMATIC 8.0    4849.0 2136.0 1748.0,0,1
845,FORD,Ford Galaxy,2.0L EcoBoost 6AT (240 HP),2019.0,,PETROL,237.0,176.5,AUTOMATIC,6.0,FWD,,70.0,4849.0,2136.0,1748.0,FORD Ford Galaxy 2.0L EcoBoost 6AT (240 HP) 2019.0  PETROL 237.0 176.5 AUTOMATIC 6.0 FWD  70.0 4849.0 2136.0 1748.0,0,1
846,FORD,Ford Galaxy,2.0L TDCi 6MT (120 HP),2019.0,,DIESEL,118.0,88.3,MANUAL,6.0,FWD,,70.0,4849.0,2136.0,1748.0,FORD Ford Galaxy 2.0L TDCi 6MT (120 HP) 2019.0  DIESEL 118.0 88.3 MANUAL 6.0 FWD  70.0 4849.0 2136.0 1748.0,0,1
847,FORD,Ford Galaxy,2.0L TDCi Bi-Turbo 6AT (210 HP),2019.0,,DIESEL,207.0,154.5,AUTOMATIC,6.0,FWD,,70.0,4849.0,2136.0,1748.0,FORD Ford Galaxy 2.0L TDCi Bi-Turbo 6AT (210 HP) 2019.0  DIESEL 207.0 154.5 AUTOMATIC 6.0 FWD  70.0 4849.0 2136.0 1748.0,0,1
848,FORD,Ford Galaxy,2.3L 4AT FWD (145 HP),2000.0,,PETROL,148.0,110.0,AUTOMATIC,4.0,FWD,199.0,70.0,4630.0,1811.0,1730.0,FORD Ford Galaxy 2.3L 4AT FWD (145 HP) 2000.0  PETROL 148.0 110.0 AUTOMATIC 4.0 FWD 199.0 70.0 4630.0 1811.0 1730.0,0,1
849,FORD,Ford Galaxy,2.3L 5MT FWD (145 HP),2000.0,,PETROL,143.0,107.0,MANUAL,5.0,FWD,196.0,70.0,4630.0,1811.0,1730.0,FORD Ford Galaxy 2.3L 5MT FWD (145 HP) 2000.0  PETROL 143.0 107.0 MANUAL 5.0 FWD 196.0 70.0 4630.0 1811.0 1730.0,2,1
850,FORD,Ford Galaxy,2.8L V6 6MT FWD (204 HP),2000.0,,PETROL,201.0,150.0,MANUAL,6.0,FWD,217.0,70.0,4630.0,1811.0,1730.0,FORD Ford Galaxy 2.8L V6 6MT FWD (204 HP) 2000.0  PETROL 201.0 150.0 MANUAL 6.0 FWD 217.0 70.0 4630.0 1811.0 1730.0,0,1
851,FORD,Ford Kuga,1.5L EcoBlue TDCi 6AT FWD (120 HP),2020.0,,DIESEL,118.0,88.3,AUTOMATIC,6.0,FWD,171.0,54.0,4531.0,2085.0,1694.0,FORD Ford Kuga 1.5L EcoBlue TDCi 6AT FWD (120 HP) 2020.0  DIESEL 118.0 88.3 AUTOMATIC 6.0 FWD 171.0 54.0 4531.0 2085.0 1694.0,0,1
852,FORD,Ford Kuga,1.5L EcoBoost 6AT AWD (182 HP),2020.0,,PETROL,148.0,110.3,AUTOMATIC,6.0,,200.0,54.0,4531.0,2085.0,1694.0,FORD Ford Kuga 1.5L EcoBoost 6AT AWD (182 HP) 2020.0  PETROL 148.0 110.3 AUTOMATIC 6.0  200.0 54.0 4531.0 2085.0 1694.0,0,1
853,FORD,Ford Kuga,1.5L EcoBoost 6MT FWD (120 HP),2020.0,,PETROL,118.0,88.3,MANUAL,6.0,FWD,180.0,54.0,4531.0,2085.0,1694.0,FORD Ford Kuga 1.5L EcoBoost 6MT FWD (120 HP) 2020.0  PETROL 118.0 88.3 MANUAL 6.0 FWD 180.0 54.0 4531.0 2085.0 1694.0,0,1
854,FORD,Ford Kuga,1.5L EcoBoost 6MT FWD (150 HP),2024.0,,PETROL,148.0,110.3,MANUAL,6.0,FWD,,,4605.0,1882.0,1679.0,FORD Ford Kuga 1.5L EcoBoost 6MT FWD (150 HP) 2024.0  PETROL 148.0 110.3 MANUAL 6.0 FWD   4605.0 1882.0 1679.0,0,1
855,FORD,Ford Kuga,1.5L TDCi 6MT FWD (120 HP),2020.0,,DIESEL,118.0,88.3,MANUAL,6.0,FWD,172.0,54.0,4531.0,2085.0,1694.0,FORD Ford Kuga 1.5L TDCi 6MT FWD (120 HP) 2020.0  DIESEL 118.0 88.3 MANUAL 6.0 FWD 172.0 54.0 4531.0 2085.0 1694.0,2,1
856,FORD,Ford Kuga,2.0L TDCi 4x4 6AT (140 HP),2008.0,,DIESEL,138.0,103.0,AUTOMATIC,6.0,,183.0,57.0,4442.0,1842.0,1676.0,FORD Ford Kuga 2.0L TDCi 4x4 6AT (140 HP) 2008.0  DIESEL 138.0 103.0 AUTOMATIC 6.0  183.0 57.0 4442.0 1842.0 1676.0,0,1
857,FORD,Ford Kuga,2.0L TDCi 4x4 6AT (163 HP),2008.0,,DIESEL,161.0,120.0,AUTOMATIC,6.0,,192.0,57.0,4442.0,1842.0,1676.0,FORD Ford Kuga 2.0L TDCi 4x4 6AT (163 HP) 2008.0  DIESEL 161.0 120.0 AUTOMATIC 6.0  192.0 57.0 4442.0 1842.0 1676.0,0,1
858,FORD,Ford Kuga,2.0L TDCi 4x4 6MT (140 HP),2008.0,,DIESEL,138.0,103.0,MANUAL,6.0,,183.0,57.0,4442.0,1842.0,1676.0,FORD Ford Kuga 2.0L TDCi 4x4 6MT (140 HP) 2008.0  DIESEL 138.0 103.0 MANUAL 6.0  183.0 57.0 4442.0 1842.0 1676.0,0,1
859,FORD,Ford Kuga,2.0L TDCi 4x4 6MT (163 HP),2008.0,,DIESEL,161.0,120.0,AUTOMATIC,6.0,,195.0,57.0,4442.0,1842.0,1676.0,FORD Ford Kuga 2.0L TDCi 4x4 6MT (163 HP) 2008.0  DIESEL 161.0 120.0 AUTOMATIC 6.0  195.0 57.0 4442.0 1842.0 1676.0,0,1
860,FORD,Ford Kuga,2.0L TDCi 6AT AWD (150 HP),2020.0,,DIESEL,148.0,110.3,AUTOMATIC,6.0,,192.0,54.0,4531.0,2085.0,1694.0,FORD Ford Kuga 2.0L TDCi 6AT AWD (150 HP) 2020.0  DIESEL 148.0 110.3 AUTOMATIC 6.0  192.0 54.0 4531.0 2085.0 1694.0,0,1
861,FORD,Ford Kuga,2.0L TDCi 6AT AWD (180 HP),2020.0,,DIESEL,178.0,132.4,AUTOMATIC,6.0,,200.0,54.0,4531.0,2085.0,1694.0,FORD Ford Kuga 2.0L TDCi 6AT AWD (180 HP) 2020.0  DIESEL 178.0 132.4 AUTOMATIC 6.0  200.0 54.0 4531.0 2085.0 1694.0,0,1
862,FORD,Ford Kuga,2.0L TDCi 6MT AWD (150 HP),2020.0,,DIESEL,148.0,110.3,MANUAL,6.0,,192.0,54.0,4531.0,2085.0,1694.0,FORD Ford Kuga 2.0L TDCi 6MT AWD (150 HP) 2020.0  DIESEL 148.0 110.3 MANUAL 6.0  192.0 54.0 4531.0 2085.0 1694.0,0,1
863,FORD,Ford Kuga,2.0L TDCi 6MT AWD (180 HP),2020.0,,DIESEL,178.0,132.4,MANUAL,6.0,,203.0,54.0,4531.0,2085.0,1694.0,FORD Ford Kuga 2.0L TDCi 6MT AWD (180 HP) 2020.0  DIESEL 178.0 132.4 MANUAL 6.0  203.0 54.0 4531.0 2085.0 1694.0,0,1
864,FORD,Ford Kuga,2.0L TDCi 6MT FWD (150 HP),2020.0,,DIESEL,148.0,110.3,MANUAL,6.0,FWD,195.0,,4531.0,2085.0,1694.0,FORD Ford Kuga 2.0L TDCi 6MT FWD (150 HP) 2020.0  DIESEL 148.0 110.3 MANUAL 6.0 FWD 195.0  4531.0 2085.0 1694.0,2,1
865,FORD,Ford Kuga,2.0L TDCi FWD 6MT (140 HP),2008.0,,DIESEL,138.0,103.0,MANUAL,6.0,FWD,183.0,57.0,4442.0,1842.0,1676.0,FORD Ford Kuga 2.0L TDCi FWD 6MT (140 HP) 2008.0  DIESEL 138.0 103.0 MANUAL 6.0 FWD 183.0 57.0 4442.0 1842.0 1676.0,2,1
866,FORD,Ford Kuga,2.5L Turbo 5AT (200 HP),2008.0,,PETROL,197.0,147.0,AUTOMATIC,5.0,,204.0,57.0,4442.0,1842.0,1676.0,FORD Ford Kuga 2.5L Turbo 5AT (200 HP) 2008.0  PETROL 197.0 147.0 AUTOMATIC 5.0  204.0 57.0 4442.0 1842.0 1676.0,0,1
867,FORD,Ford Kuga,2.5L Turbo 6MT (200 HP),2008.0,,PETROL,197.0,147.0,MANUAL,6.0,,209.0,57.0,4442.0,1842.0,1676.0,FORD Ford Kuga 2.5L Turbo 6MT (200 HP) 2008.0  PETROL 197.0 147.0 MANUAL 6.0  209.0 57.0 4442.0 1842.0 1676.0,0,1
868,FORD,Ford Maverick,2.0L EcoBoost 8AT (250 HP),2022.0,,PETROL,247.0,183.9,AUTOMATIC,8.0,,,62.0,5072.0,1979.0,1745.0,FORD Ford Maverick 2.0L EcoBoost 8AT (250 HP) 2022.0  PETROL 247.0 183.9 AUTOMATIC 8.0   62.0 5072.0 1979.0 1745.0,0,1
869,FORD,Ford Maverick,2.5L FHEV 8AT (191 HP),2022.0,,PETROL,160.0,119.2,AUTOMATIC,8.0,FWD,,52.0,5072.0,1979.0,1745.0,FORD Ford Maverick 2.5L FHEV 8AT (191 HP) 2022.0  PETROL 160.0 119.2 AUTOMATIC 8.0 FWD  52.0 5072.0 1979.0 1745.0,0,1
870,FORD,Ford Maverick 3 Doors,2.4i 5MT (124 HP),1993.0,,PETROL,122.0,91.0,MANUAL,5.0,,160.0,71.0,4100.0,1740.0,1796.0,FORD Ford Maverick 3 Doors 2.4i 5MT (124 HP) 1993.0  PETROL 122.0 91.0 MANUAL 5.0  160.0 71.0 4100.0 1740.0 1796.0,2,3
871,FORD,Ford Maverick 3 Doors,2.4i 5MT AWD (116 HP),1996.0,,PETROL,114.0,85.0,MANUAL,5.0,,160.0,79.0,4181.0,1760.0,1829.0,FORD Ford Maverick 3 Doors 2.4i 5MT AWD (116 HP) 1996.0  PETROL 114.0 85.0 MANUAL 5.0  160.0 79.0 4181.0 1760.0 1829.0,0,1
872,FORD,Ford Maverick 3 Doors,2.7L TD 5MT (101 HP),1993.0,,DIESEL,99.0,74.0,MANUAL,5.0,,145.0,71.0,4100.0,1740.0,1796.0,FORD Ford Maverick 3 Doors 2.7L TD 5MT (101 HP) 1993.0  DIESEL 99.0 74.0 MANUAL 5.0  145.0 71.0 4100.0 1740.0 1796.0,2,3
873,FORD,Ford Maverick 3 Doors,2.7L TD 5MT AWD (125 HP),1996.0,,DIESEL,123.0,92.0,MANUAL,5.0,,155.0,79.0,4181.0,1760.0,1829.0,FORD Ford Maverick 3 Doors 2.7L TD 5MT AWD (125 HP) 1996.0  DIESEL 123.0 92.0 MANUAL 5.0  155.0 79.0 4181.0 1760.0 1829.0,2,1
874,FORD,Ford Maverick 5 Doors,2.4i 5MT AWD (118 HP),1996.0,,PETROL,117.0,87.0,MANUAL,5.0,,160.0,79.0,4661.0,1760.0,1849.0,FORD Ford Maverick 5 Doors 2.4i 5MT AWD (118 HP) 1996.0  PETROL 117.0 87.0 MANUAL 5.0  160.0 79.0 4661.0 1760.0 1849.0,2,3
875,FORD,Ford Maverick 5 Doors,2.4i 5MT AWD (124 HP),1993.0,,PETROL,122.0,91.0,MANUAL,5.0,,160.0,71.0,4580.0,1740.0,1811.0,FORD Ford Maverick 5 Doors 2.4i 5MT AWD (124 HP) 1993.0  PETROL 122.0 91.0 MANUAL 5.0  160.0 71.0 4580.0 1740.0 1811.0,2,3
876,FORD,Ford Maverick 5 Doors,2.7L TD 5MT AWD (101 HP),1993.0,,DIESEL,99.0,74.0,MANUAL,5.0,,145.0,71.0,4580.0,1740.0,1811.0,FORD Ford Maverick 5 Doors 2.7L TD 5MT AWD (101 HP) 1993.0  DIESEL 99.0 74.0 MANUAL 5.0  145.0 71.0 4580.0 1740.0 1811.0,2,3
877,FORD,Ford Maverick 5 Doors,2.7L TD 5MT AWD (101 HP)25,1996.0,,DIESEL,123.0,92.0,MANUAL,5.0,,155.0,79.0,4661.0,1760.0,1849.0,FORD Ford Maverick 5 Doors 2.7L TD 5MT AWD (101 HP)25 1996.0  DIESEL 123.0 92.0 MANUAL 5.0  155.0 79.0 4661.0 1760.0 1849.0,2,3
878,FORD,Ford Mustang Convertible,2.3L GTDi EcoBoost 10AT RWD (310 HP),2018.0,,PETROL,310.0,231.2,AUTOMATIC,10.0,RWD,,59.0,4788.0,1915.0,1394.0,FORD Ford Mustang Convertible 2.3L GTDi EcoBoost 10AT RWD (310 HP) 2018.0  PETROL 310.0 231.2 AUTOMATIC 10.0 RWD  59.0 4788.0 1915.0 1394.0,0,4
879,FORD,Ford Mustang Convertible,2.3L GTDi EcoBoost 6MT RWD (310 HP),2018.0,,PETROL,310.0,231.2,MANUAL,6.0,RWD,,59.0,4788.0,1915.0,1394.0,FORD Ford Mustang Convertible 2.3L GTDi EcoBoost 6MT RWD (310 HP) 2018.0  PETROL 310.0 231.2 MANUAL 6.0 RWD  59.0 4788.0 1915.0 1394.0,0,4
880,FORD,Ford Mustang Convertible,GT 5.0L V8 10AT RWD (460 HP),2018.0,,PETROL,460.0,343.0,AUTOMATIC,10.0,RWD,,60.0,4788.0,1915.0,1394.0,FORD Ford Mustang Convertible GT 5.0L V8 10AT RWD (460 HP) 2018.0  PETROL 460.0 343.0 AUTOMATIC 10.0 RWD  60.0 4788.0 1915.0 1394.0,0,4
881,FORD,Ford Mustang Convertible,GT 5.0L V8 6MT RWD (460 HP),2018.0,,PETROL,460.0,343.0,MANUAL,6.0,RWD,,60.0,4788.0,1915.0,1394.0,FORD Ford Mustang Convertible GT 5.0L V8 6MT RWD (460 HP) 2018.0  PETROL 460.0 343.0 MANUAL 6.0 RWD  60.0 4788.0 1915.0 1394.0,0,4
882,FORD,Ford Mustang Dark Horse,5.0L V8 10AT SelectShift RWD,2024.0,,PETROL,,,AUTOMATIC,10.0,RWD,,,4818.0,1918.0,1402.0,FORD Ford Mustang Dark Horse 5.0L V8 10AT SelectShift RWD 2024.0  PETROL   AUTOMATIC 10.0 RWD   4818.0 1918.0 1402.0,0,4
883,FORD,Ford Mustang Dark Horse,5.0L V8 6MT RWD,2024.0,,PETROL,,,MANUAL,6.0,RWD,,,4818.0,1918.0,1402.0,FORD Ford Mustang Dark Horse 5.0L V8 6MT RWD 2024.0  PETROL   MANUAL 6.0 RWD   4818.0 1918.0 1402.0,0,4
884,FORD,Ford Mustang GT,5.0L V8 10AT SelectShift RWD,2024.0,,PETROL,,,AUTOMATIC,10.0,RWD,,,4811.0,1915.0,1397.0,FORD Ford Mustang GT 5.0L V8 10AT SelectShift RWD 2024.0  PETROL   AUTOMATIC 10.0 RWD   4811.0 1915.0 1397.0,0,4
885,FORD,Ford Mustang GT,5.0L V8 6MT RWD,2024.0,,PETROL,,,MANUAL,6.0,RWD,,,4811.0,1915.0,1397.0,FORD Ford Mustang GT 5.0L V8 6MT RWD 2024.0  PETROL   MANUAL 6.0 RWD   4811.0 1915.0 1397.0,0,4
886,FORD,Ford Mustang GT Convertible,5.0L V8 10AT SelectShift RWD,2024.0,,PETROL,,,AUTOMATIC,10.0,RWD,,,4811.0,1915.0,1392.0,FORD Ford Mustang GT Convertible 5.0L V8 10AT SelectShift RWD 2024.0  PETROL   AUTOMATIC 10.0 RWD   4811.0 1915.0 1392.0,0,4
887,FORD,Ford Mustang GT Convertible,5.0L V8 6MT RWD,2024.0,,PETROL,,,MANUAL,6.0,RWD,,,4811.0,1915.0,1392.0,FORD Ford Mustang GT Convertible 5.0L V8 6MT RWD 2024.0  PETROL   MANUAL 6.0 RWD   4811.0 1915.0 1392.0,0,4
888,FORD,Ford Mustang GTD,5.2L V8 8AT RWD (811 HP),2025.0,,PETROL,800.0,596.6,DCT,8.0,RWD,,,,,,FORD Ford Mustang GTD 5.2L V8 8AT RWD (811 HP) 2025.0  PETROL 800.0 596.6 DCT 8.0 RWD     ,0,4
889,FORD,Ford Mustang Mach-E,98.8 Kw (337 HP),2020.0,,ELECTRIC,332.0,247.9,,,,,,4712.0,1882.0,1598.0,FORD Ford Mustang Mach-E 98.8 Kw (337 HP) 2020.0  ELECTRIC 332.0 247.9      4712.0 1882.0 1598.0,0,4
890,FORD,Ford Mustang Mach-E,98.8 Kw (465 HP),2020.0,,ELECTRIC,459.0,342.0,,,RWD,,,4712.0,1882.0,1598.0,FORD Ford Mustang Mach-E 98.8 Kw (465 HP) 2020.0  ELECTRIC 459.0 342.0   RWD   4712.0 1882.0 1598.0,0,4
891,FORD,Ford Mustang Mach-E,Extended Range 98.8 KWh AWD (351 HP),2020.0,,ELECTRIC,,,AUTOMATIC,1.0,,,,4712.0,1882.0,1598.0,FORD Ford Mustang Mach-E Extended Range 98.8 KWh AWD (351 HP) 2020.0  ELECTRIC   AUTOMATIC 1.0    4712.0 1882.0 1598.0,0,4
892,FORD,Ford Mustang Mach1,5.0L V8 10AT (460 HP),2021.0,,PETROL,454.0,338.3,AUTOMATIC,10.0,RWD,,,,,,FORD Ford Mustang Mach1 5.0L V8 10AT (460 HP) 2021.0  PETROL 454.0 338.3 AUTOMATIC 10.0 RWD     ,0,4
893,FORD,Ford Mustang Mach1,5.0L V8 6MT (460 HP),2021.0,,PETROL,454.0,338.3,MANUAL,6.0,RWD,430.0,,4798.0,1915.0,1382.0,FORD Ford Mustang Mach1 5.0L V8 6MT (460 HP) 2021.0  PETROL 454.0 338.3 MANUAL 6.0 RWD 430.0  4798.0 1915.0 1382.0,0,4
894,FORD,Ford Pinto,1.6L 4MT RWD (76 HP),1971.0,,PETROL,75.0,56.0,MANUAL,4.0,RWD,,,4140.0,1763.0,1270.0,FORD Ford Pinto 1.6L 4MT RWD (76 HP) 1971.0  PETROL 75.0 56.0 MANUAL 4.0 RWD   4140.0 1763.0 1270.0,0,1
895,FORD,Ford Pinto,2.0L 3MT RWD (97 HP),1971.0,,PETROL,95.0,71.0,MANUAL,3.0,RWD,,,4140.0,1763.0,1270.0,FORD Ford Pinto 2.0L 3MT RWD (97 HP) 1971.0  PETROL 95.0 71.0 MANUAL 3.0 RWD   4140.0 1763.0 1270.0,0,1
